img_path,label,ismale,isasian,iswhite,isblack
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_140_143_21.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_297_270_261.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_335_277_131.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_552_851_61.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_143_140_281.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_291_874_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_675_261.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_140_61.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_543_559_281.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_175_159_11.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_033_097_151.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_731_741_1.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_690_689_11.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_373_394_101.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_440_364_91.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_033_281.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_638_151.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_591_605_141.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_245_157_11.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_324_151.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_448_361_251.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_903_792_101.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_364_440_11.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_394_61.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_033_097_1.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_858_861_61.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_518_131_131.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_591_605_151.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_128_896_1.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_878_866_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_554_271.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_499_539_261.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_335_277_231.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_682_669_41.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_224_197_191.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_484_415_61.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_731_741_251.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_495_51.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_015_271.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_033_097_191.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_878_21.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_056_91.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_787_111.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_407_374_221.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_861_858_181.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_943_942_111.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_848_894_101.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_489_022_51.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_735_774_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_187_234_261.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_502_504_201.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_911_910_21.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_006_002_281.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_591_605_31.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_164_216_21.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_551_631_71.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_841_639_81.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_464_121.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_107_109_161.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_277_335_141.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_735_774_271.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_159_175_141.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_270_297_291.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_675_608_271.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_922_898_21.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_387_311_141.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_527_454_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_050_31.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_131_518_11.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_324_356_221.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_963_879_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_143_140_161.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_401_395_91.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_395_401_161.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_874_291_261.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_861_858_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_484_31.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_020_344_61.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_495_512_181.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_394_373_11.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_658_627_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_043_110_141.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_006_002_121.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_131_518_221.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_638_640_201.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_525_509_61.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_858_861_131.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_899_914_271.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_140_143_1.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_903_71.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_257_420_211.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_631_551_281.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_848_894_291.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_440_364_161.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_518_131_1.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_640_638_161.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_622_647_51.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_234_187_111.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_447_431_221.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_925_933_41.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_851_552_31.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_143_140_51.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_364_281.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_551_631_231.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_043_110_221.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_491_226_141.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_159_175_211.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_711_681_21.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_554_572_111.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_335_277_131.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_002_006_101.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_858_861_11.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_525_91.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_878_866_121.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_106_198_261.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_015_919_171.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_906_847_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_906_847_231.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_818_820_1.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_224_197_131.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_543_559_101.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_851_552_41.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_879_31.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_966_988_111.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_861_858_21.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_401_395_251.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_858_861_171.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_554_572_261.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_647_622_211.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_080_061_101.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_277_335_61.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_666_201.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_638_640_281.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_666_656_31.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_681_711_121.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_896_128_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_504_502_191.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_681_91.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_456_435_201.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_866_878_21.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_608_71.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_543_559_121.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_878_866_71.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_226_491_221.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_932_384_81.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_945_044_181.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_210_241_51.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_982_004_141.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_361_448_51.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_639_51.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_582_172_41.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_939_115_11.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_128_896_111.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_015_919_211.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_792_903_181.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_343_363_101.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_401_395_41.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_914_899_111.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_815_730_121.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_681_711_31.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_911_910_171.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_432_101.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_484_415_281.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_879_963_31.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_387_311_31.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_888_937_211.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_270_297_201.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_858_861_261.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_427_637_71.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_519_515_211.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_129_127_41.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_050_059_281.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_933_925_261.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_963_879_251.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_731_741_31.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_031_163_281.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_866_221.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_987_938_291.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_351_346_61.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_903_261.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_735_774_171.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_695_171.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_033_097_131.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_933_925_151.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_988_966_41.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_241_210_181.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_495_512_241.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_226_211.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_187_221.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_711_681_191.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_150_153_1.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_757_573_181.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_107_109_21.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_311_387_151.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_356_324_91.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_056_996_201.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_175_159_121.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_128_896_71.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_638_640_261.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_128_896_161.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_681_161.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_401_395_151.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_908_207_151.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_061_080_281.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_908_207_11.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_858_1.png,0,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_906_847_101.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_395_401_111.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_631_551_81.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_878_866_271.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_343_363_251.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_342_416_51.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_043_110_251.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_491_226_151.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_861_858_61.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_847_906_71.png,1,1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_512_291.png,0,1,-1,1,-1
